ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,CBW,CBL,EXW,EXL,PSW,PSL,UBW,UBL
51,New York,US Open,28/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Fish M.,Greul S.,60,76,651,509,6,4,6,4,1,6,6,3,,,3,1,Completed,1.25,3.75,1.25,4,1.28,3.46,1.286,4.2,1.28,3.5
51,New York,US Open,28/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Djokovic N.,Young D.,23,577,1183,40,4,6,6,3,6,0,6,1,,,3,1,Completed,1.03,11,1.03,12,1.04,9.25,1.043,19,1.02,20
51,New York,US Open,28/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Youzhny M.,Hrbaty D.,54,22,745,1200,7,5,6,1,6,3,,,,,3,0,Completed,1.9,1.8,1.9,1.9,1.83,1.91,1.901,2.01,1.88,1.88
51,New York,US Open,28/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Massu N.,Sanguinetti D.,41,57,910,690,6,7,6,4,6,4,6,4,,,3,1,Completed,1.44,2.62,1.45,2.75,1.48,2.53,1.485,2.86,1.45,2.65
51,New York,US Open,28/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Srichaphan P.,Acasuso J.,43,27,820,1110,6,3,3,6,7,6,6,7,6,3,3,2,Completed,1.8,1.9,1.81,2,1.75,2.05,1.862,2.06,1.88,1.88
51,New York,US Open,28/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Novak J.,Clement A.,179,47,226,802,7,5,6,2,7,5,,,,,3,0,Completed,4,1.22,4.25,1.22,4.06,1.21,4.68,1.245,4.1,1.22
51,New York,US Open,28/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Roddick A.,Serra F.,10,44,1890,815,6,2,6,1,6,3,,,,,3,0,Completed,1.06,8,1.05,10,1.06,7.79,1.071,12,1.07,8
51,New York,US Open,28/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Robredo T.,Saretta F.,5,121,2190,360,6,2,6,1,6,2,,,,,3,0,Completed,1.06,8,1.06,9,1.07,7.19,1.069,12.5,1.06,8.5
51,New York,US Open,28/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Lee H.T.,Ramirez-Hidalgo R.,70,56,576,695,7,5,6,4,6,0,,,,,3,0,Completed,1.44,2.62,1.37,3.1,1.39,2.83,1.36,3.58,1.37,2.98
51,New York,US Open,28/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Gimelstob J.,Marach O.,73,95,528,432,6,2,6,3,7,5,,,,,3,0,Completed,1.36,3,1.37,3.1,1.37,2.92,1.41,3.24,1.36,3
51,New York,US Open,28/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Gasquet R.,Simmonds P.,29,240,1060,166,6,1,6,3,6,1,,,,,3,0,Completed,1.02,12,1.03,12,1.04,9.25,1.04,21,1.03,14
51,New York,US Open,28/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Simon G.,Bracciali D.,52,64,756,617,7,5,6,4,6,1,,,,,3,0,Completed,1.83,1.83,1.9,1.9,1.75,2,2,1.909,1.88,1.88
51,New York,US Open,28/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Baghdatis M.,Waske A.,8,102,1922,410,7,6,7,6,6,3,,,,,3,0,Completed,1.1,6.5,1.1,7,1.1,6.75,1.093,9.8,1.1,6.6
51,New York,US Open,28/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Chiudinelli M.,Vicente F.,306,99,120,420,6,4,6,1,6,4,,,,,3,0,Completed,1.44,2.62,1.48,2.65,1.45,2.6,1.549,2.72,1.45,2.65
51,New York,US Open,28/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Lopez F.,Ljubicic I.,77,3,505,3315,6,3,6,3,6,3,,,,,3,0,Completed,3.75,1.25,4,1.25,4.06,1.21,4.74,1.242,3.95,1.23
51,New York,US Open,28/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Pless K.,Martin A.,116,50,372,779,3,6,3,6,7,6,6,1,6,2,3,2,Completed,1.66,2.1,1.67,2.2,1.6,2.3,1.649,2.44,1.68,2.12
51,New York,US Open,28/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Wawrinka S.,Chela J.I.,46,37,803,940,6,7,6,4,6,4,6,4,,,3,1,Completed,2,1.72,2.05,1.77,2.1,1.7,2.2,1.769,2.02,1.76
51,New York,US Open,28/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Ferrer D.,Almagro N.,13,45,1675,815,7,6,7,6,6,1,,,,,3,0,Completed,1.3,3.39,1.35,3.2,1.35,3.1,1.376,3.46,1.4,2.85
51,New York,US Open,29/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Alves T.,Zabaleta M.,122,359,359,91,6,2,7,5,6,7,6,3,,,3,1,Completed,1.5,2.5,,,1.45,2.6,1.474,2.91,1.53,2.42
51,New York,US Open,29/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Soderling R.,Karlovic I.,34,69,968,586,6,4,7,6,7,5,,,,,3,0,Completed,1.28,3.5,1.33,3.3,1.25,3.75,1.361,3.57,1.3,3.4
